Date,AALI,ABBA,ABDA,ABMM,ACES,ACST,ADES,ADHI,ADMF,ADMG,ADRO,AGAR,AGII,AGRO,AGRS,AHAP,AIMS,AISA,AKKU,AKPI,AKRA,AKSI,ALDO,ALFA,ALKA,ALMI,ALTO,AMAG,AMAN,AMAR,AMFG,AMIN,AMOR,AMRT,ANDI,ANJT,ANTA,ANTM,APEX,APIC,APII,APLI,APLN,APOL,AQUA,ARGO,ARII,ARKA,ARMY,ARNA,ARTA,ARTI,ARTO,ASBI,ASDM,ASGR,ASIA,ASII,ASJT,ASMI,ASPI,ASRI,ASRM,ASSA,ATAP,ATIC,ATPK,AUTO,AYLS,BABP,BACA,BAEK,BAJA,BALI,BANK,BAPA,BAPI,BASS,BATA,BATI,BAYU,BBCA,BBHI,BBIA,BBKP,BBLD,BBMD,BBNI,BBNP,BBRI,BBRM,BBSI,BBSS,BBTN,BBYB,BBYD,BCAP,BCIC,BCIP,BDMN,BEBS,BEEF,BEKS,BELL,BESS,BEST,BFIN,BGTG,BHAT,BHIT,BIKA,BIMA,BINA,BIPI,BIPP,BIRD,BISI,BJBR,BJTM,BKDP,BKSL,BKSW,BLTA,BLTZ,BLUE,BMAS,BMRI,BMSR,BMTR,BNBA,BNBR,BNGA,BNII,BNLI,BOGA,BOLA,BOLT,BORN,BOSS,BPFI,BPII,BPTR,BRAM,BRAU,BRIS,BRMS,BRNA,BRPT,BSDE,BSIM,BSSR,BSSW,BSWD,BTEK,BTEL,BTON,BTPN,BTPS,BUDI,BUKK,BULL,BUMI,BUVA,BVIC,BWPT,BYAN,CAKK,CAMP,CANI,CARE,CARS,CASA,CASH,CASS,CBMF,CCSI,CEKA,CENT,CFIN,CINT,CITA,CITY,CKRA,CLAY,CLEO,CLPI,CMNP,CMPP,CNKO,CNTB,CNTX,COCO,COWL,CPDW,CPGT,CPIN,CPRI,CPRO,CSAP,CSIS,CSMI,CSRA,CTBN,CTRA,CTRP,CTRS,CTTH,DADA,DAJK,DART,DAVO,DAYA,DCII,DEAL,DEFI,DEWA,DFAM,DGIK,DGNS,DIGI,DILD,DIVA,DKFT,DLTA,DMAS,DMMX,DMND,DNAR,DNET,DOID,DPNS,DPUM,DSFI,DSNG,DSSA,DSUC,DUCK,DUTI,DVLA,DWGL,DYAN,DYNA,EAST,ECII,EDGE,EKAD,ELSA,ELTY,EMDE,EMTK,ENRG,ENVY,ENZO,EPAC,EPMT,ERAA,ERTX,ESIP,ESSA,ESTA,ESTI,ETWA,EXCL,FAPA,FAST,FASW,FILM,FINN,FIRE,FISH,FITT,FMII,FOOD,FORU,FORZ,FPNI,FREN,FUJI,GAMA,GDST,GDYR,GEMA,GEMS,GGRM,GGRP,GHON,GIAA,GJTL,GLOB,GLVA,GMCW,GMFI,GMTD,GOLD,GOLL,GOOD,GPRA,GREN,GSMF,GTBO,GWSA,GZCO,HADE,HDFA,HDIT,HDTX,HEAL,HELI,HERO,HEXA,HITS,HKMU,HMSP,HOKI,HOME,HOMI,HOTL,HRME,HRTA,HRUM,IATA,IATG,IBFN,IBST,ICBP,ICON,IDKM,IDPR,IFII,IFSH,IGAR,IIKP,IKAI,IKAN,IKBI,IMAS,IMJS,IMPC,INAF,INAI,INCF,INCI,INCO,INDF,INDO,INDR,INDS,INDX,INDY,INKP,INOV,INPC,INPP,INPS,INRU,INTA,INTD,INTP,INVS,IPCC,IPCM,IPOL,IPTV,IRRA,ISAT,ISSP,ITIC,ITMA,ITMG,ITTG,JAKA,JASS,JAST,JAWA,JAYA,JECC,JGLE,JIHD,JKON,JKSW,JMAS,JPFA,JPRS,JRPT,JSKY,JSMR,JSPT,JTPE,KAEF,KARK,KARW,KAYU,KBAG,KBLI,KBLM,KBLV,KBRI,KDSI,KEEN,KEJU,KIAS,KICI,KIJA,KINO,KIOS,KJEN,KKGI,KLBF,KMDS,KMTR,KOBX,KOIN,KONI,KOPI,KOTA,KPAL,KPAS,KPIG,KRAH,KRAS,KREN,LAMI,LAND,LAPD,LCGP,LCKM,LEAD,LIFE,LINK,LION,LMAS,LMPI,LMSH,LPBN,LPCK,LPGI,LPIN,LPKR,LPLI,LPPF,LPPS,LRNA,LSIP,LTLS,LUCK,MABA,MACO,MAGP,MAIN,MAMI,MAMIP,MAPA,MAPB,MAPI,MARI,MARK,MASA,MAYA,MBAI,MBAP,MBSS,MBTO,MCAS,MCOR,MDIA,MDKA,MDKI,MDLN,MDRN,MEDC,MEGA,MERK,META,MFIN,MFMI,MGNA,MGRO,MICE,MIDI,MIKA,MINA,MIRA,MITI,MKNT,MKPI,MLBI,MLIA,MLPL,MLPT,MMLP,MNCN,MOLI,MPMX,MPOW,MPPA,MPRO,MRAT,MREI,MSIN,MSKY,MTDL,MTFN,MTLA,MTPS,MTRA,MTSM,MTWI,MYOH,MYOR,MYRX,MYRXP,MYTX,NAGA,NASA,NATO,NELY,NFCX,NICK,NIKL,NIPS,NIRO,NISP,NOBU,NRCA,NUSA,NZIA,OASA,OCAP,OKAS,OMRE,OPMS,PADI,PAFI,PALM,PAMG,PANI,PANR,PANS,PBID,PBRX,PBSA,PCAR,PDES,PEGE,PEHA,PGAS,PGJO,PGLI,PGUN,PICO,PJAA,PKPK,PLAN,PLAS,PLIN,PMJS,PMMP,PNBN,PNBS,PNGO,PNIN,PNLF,PNSE,POLA,POLI,POLL,POLU,POLY,POOL,PORT,POSA,POWR,PPGL,PPRE,PPRO,PRAS,PRDA,PRIM,PROD,PSAB,PSDN,PSGO,PSKT,PSSI,PTBA,PTDU,PTIS,PTPP,PTPW,PTRA,PTRO,PTSN,PTSP,PUDP,PURA,PURE,PURI,PWON,PWSI,PYFA,PZZA,RAJA,RALS,RANC,RBMS,RDTX,REAL,RELI,RICY,RIGS,RIMO,RINA,RISE,RMBA,ROCK,RODA,RONY,ROTI,RUIS,SAFE,SAIP,SAME,SAMF,SAPX,SATU,SBAT,SCBD,SCCO,SCMA,SCNP,SCPI,SDMU,SDPC,SDRA,SFAN,SGER,SGRO,SHID,SHIP,SIAP,SIDO,SIIP,SILO,SIMA,SIMM,SIMP,SING,SINI,SIPD,SKBM,SKLT,SKRN,SKYB,SLIS,SMAR,SMBR,SMCB,SMDM,SMDR,SMGR,SMKL,SMMA,SMMT,SMRA,SMRU,SMSM,SOBI,SOCI,SOFA,SOHO,SONA,SOSS,SOTS,SPMA,SPTO,SQBB,SQBI,SQMI,SRAJ,SRIL,SRSN,SRTG,SSIA,SSMS,SSTM,STAR,STTP,SUBA,SUDI,SUGI,SULI,SUPR,SURE,SWAT,TALF,TALFA,TALFB,TAMA,TAMU,TARA,TAXI,TBIG,TBLA,TBMS,TCID,TCPI,TDPM,TEBE,TECH,TEJA,TELE,TFAS,TFCO,TGKA,TGRA,TIFA,TINS,TIRA,TIRT,TKGA,TKIM,TLKM,TMAS,TMPI,TMPO,TNCA,TOBA,TOPS,TOTL,TOTO,TOWR,TOYS,TPIA,TPMA,TRAM,TRIL,TRIM,TRIN,TRIO,TRIS,TRJA,TRST,TRUB,TRUK,TRUS,TSPC,TUGU,TURI,UANG,UCID,UFOE,ULTJ,UNIC,UNIQ,UNIT,UNSP,UNTR,UNTX,UNVR,URBN,VICI,VICO,VINS,VIVA,VOKS,VRNA,WAPO,WEGE,WEHA,WICO,WIFI,WIIM,WIKA,WINS,WMUU,WOMF,WOOD,WOWS,WSBP,WSKT,WTON,YELO,YPAS,YULE,ZBRA,ZINC,ZONE
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,,,,,,,,46.25986099243164,,,,2.905277729034424,,,,,,,,,,22.38972282409668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.490234375,,,,,,,,,,,,,,,,37.85442352294922,,,,,,,,,,,,,,,,,40.694602966308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,55.48099899291992,,,,,,,,,,,,,,,,,,,,,,,,,182.98809814453125,,,,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.1756591796875,,,,10.552607536315918,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.41725158691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2978210449219,,,,,,41.62267303466797,,,,,,,,,,,,,533.3004760742188,,,,,,690.4032592773438,,,,,,53.738346099853516,,994.7749633789062,,,,,,,,,,,,,,,,,,,,,,,,85.47522735595703,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,20.202096939086914,,,,,,,,,,,,,,170.0,,,,,,,1450.0,,190.0,,,96.48086547851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.8135986328125,,,,360.0,,,,,,,,,,,,,,82.32099151611328,,,,,,,,,16.673099517822266,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.653308868408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.97350311279297,,,,229.19894409179688,,106.17387390136719,,,141.69883728027344,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,866.3751220703125,,,,,,,,,,,163.1999969482422,,,,,,,,,,,,,,,,548.6229248046875,,,101.63999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59925842285156,176.5966796875,,330.49493408203125,,,,395.5163879394531,,,,,,,,,,,,141.19239807128906,,,,,48.334869384765625,,,,,,,,,,,669.7526245117188,,,,236.6442108154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,40.4041862487793,,,,2.802722215652466,,,,,,,,,,21.46956443786621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759.949951171875,,,,,,,,,,,,,,,,36.85825729370117,,,,,,,,,,,,,,,,,33.37982177734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,55.48099899291992,,,,,,,,,,,,,,,,,,,,,,,,,304.9804992675781,,,,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.1756591796875,397.67742919921875,,,9.966313362121582,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.88961791992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.25054931640625,,,,,,41.62267303466797,,,,,,,,,,,267.9704284667969,,548.1143798828125,,,,,,405.3335266113281,,,,,,41.647220611572266,,779.2403564453125,,,,,,,,,,,,,,,,,,,,,,,,85.47522735595703,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,26.067222595214844,,,,,,,,,,,,,,145.0,,,,,,,1200.0,,140.0,,,93.94190216064453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.075927734375,,,,345.0,,,,,,,,,,,,,,60.60990905761719,,,,,,,693.3673706054688,,15.692299842834473,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4137468338012695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14459991455078,,,,216.69717407226562,,107.83272552490234,,,137.40492248535156,,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,779.7376098632812,,,,,,,,,,,251.07696533203125,,,,,,,,,,,,,,,,717.4300537109375,,,91.95999908447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.61137008666992,189.51837158203125,,219.1703338623047,,,,390.75079345703125,,,,,,,,,,,,144.26168823242188,,,,,45.313941955566406,,,,,,,,,,,641.8461303710938,,,,250.2447509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,38.061912536621094,,,,1.9140599966049194,,,,,,,,,,16.86894989013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.39990234375,,,,,,,,,,,,,,,,34.86591720581055,,,,,,,,,,,,,,,,,29.207366943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,46.604034423828125,,,,,,,,,,,,,,,,,,,,,,,,,248.50192260742188,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.95236206054688,357.90966796875,,,9.086925506591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.11325073242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.39239501953125,,,,,,35.05067825317383,,,,,,,,,,,221.36692810058594,,503.6726379394531,,,,,,258.3444519042969,,,,,,30.227821350097656,,795.820068359375,,,,,,,,,,,,,,,,,,,,,,,,85.47522735595703,,,,,,,,,,,,,,2030.0799560546875,,355.0,,,,,,,,,,,,,,,,,,,,21.179616928100586,,,,,,,,,,,,,,140.0,,,,,,,900.0,,120.0,,,81.2470474243164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.9513549804688,,,,300.0,,,,,,,,,,,,,,49.75454330444336,,,,,,,637.8970336914062,,12.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9346253871917725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.52289962768555,,,,191.69363403320312,,92.90214538574219,,,120.22931671142578,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,519.8250732421875,,,,,,,,,,,138.09228515625,,,,,,,,,,,,,,,,611.9255981445312,,,72.5999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.563114166259766,50.61137008666992,176.5966796875,,160.0291290283203,,,,395.5163879394531,,,,,,,,,,,,138.1223602294922,,,,,42.293006896972656,,,,,,,,,,,613.9398803710938,,,,190.4033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,234.14097595214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,39.233055114746094,,,,1.9140599966049194,,,,,,,,,,14.721999168395996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,275.44561767578125,,,,,,,,,,,,,,,,,,,,,2924.39990234375,,,,,,,,,,,,,,,,33.8697509765625,,,,,,,,,,,,,,,,,20.862363815307617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,37.72708511352539,,,,,,,,,,,,,,,,,,,,,,,,,92.62357330322266,,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.39892578125,238.6064453125,,,9.086925506591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.11325073242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.58148193359375,,,,,,37.24134826660156,,,,,,,,190.27598571777344,,,233.01742553710938,,444.4169921875,,,,,,222.71070861816406,,,,,,40.30376052856445,,729.5017700195312,,,,,,,,,,,,,,,,,,,,,,,,85.47522735595703,,,,,,,,,,,,,,1879.699951171875,,350.0,,,,,,,,,,,,,,,,,,,,16.943695068359375,,,,,,,,,,,,,,95.0,,,,,,,800.0,,100.0,,,66.01322174072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.9087524414062,,,,245.0,,,,,,,,,,,,,,56.086944580078125,,,,,,,693.3673706054688,,12.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.695063829421997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,813.8633422851562,,,162.5228729248047,,84.6070556640625,,,103.05370330810547,,,,,,65.0,110.0,,,,,,,,,,,,,,,,,,,,,,,394.2008972167969,,,,,,,,,,,153.78460693359375,,,55.0,,,,,,,,,,,,,384.03607177734375,,,77.44000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.05478286743164,,,,,,,,,,,,,46.202903747558594,50.61137008666992,185.2111358642578,,125.24017333984375,,,,290.6807861328125,,,,,,,,,,,,141.19239807128906,,,,,33.230220794677734,,,,,,,,,,,627.8931274414062,,,,160.48321533203125,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,
2001-05-31,298.64923095703125,,,,,,1635.1435546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,49.632442474365234,,,,2.358391046524048,,,,,,,,,,16.562236785888672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,,,,,,,,,-8.311787678394467e-05,,,271.272216796875,,,,,,,,,,,,,,,,,,,,,2506.6298828125,,,,,,,,,,,,,,,,40.84293746948242,,,,,,,,,,,,,,,,,25.034914016723633,,,,,,,,,,,,,80.99979400634766,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,35.50783920288086,,,,,,,,,,,29.241363525390625,,,,,,,,,,,,,,92.62357330322266,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.72909545898438,198.83871459960938,,,9.086925506591797,339.9190673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,255.7163848876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4869384765625,,,,,,37.24134826660156,,,,,,,,185.95152282714844,,,302.92291259765625,,474.0448303222656,,,,11500.0,,329.61187744140625,,,,,,44.334136962890625,,828.9791259765625,,,,,,,,,,,,,,,,,,,,,,,,92.90785217285156,,,,,,,,,,,,,,1879.699951171875,,370.0,,,,,,,,,,,,,,,,400.0,,,,10.752729415893555,,,,,,,,,,,,,,120.0,,,,153.01914978027344,,,1000.0,,120.0,,,82.51654052734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.9087524414062,,,,270.0,,,,,,,,,,,,,,73.27494812011719,,,,,,,693.3673706054688,,13.730799674987793,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7549543380737305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.937400817871094,813.8633422851562,,,179.19186401367188,,84.6070556640625,,,120.22931671142578,,,,,,80.0,100.0,,,,,,,,,,,,,,,,,152.03285217285156,,,,,,460.9114074707031,,,,,,,,,,,125.53848266601562,,,65.0,,,,,,,,,,,,,371.3755187988281,,,87.12000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.07565307617188,,,,,,,,,,,,,57.96364212036133,95.59925842285156,193.8256072998047,,173.9447021484375,,,,300.2110290527344,,,,,,,,,,,,138.1223602294922,,,,,42.293006896972656,,,,,,,,,,,641.8461303710938,,,,206.72415161132812,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,
2001-06-29,459.5733947753906,,,,,,1496.4705810546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,55.83649444580078,,,,2.7001843452453613,,,,,,,,,,17.78910255432129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.477729797363281,15000000.0,,,,,,,,,-6.649429997196421e-05,,,267.0987854003906,,,,,,,,,,,,,,,,,,,,,3759.949951171875,,,,,,,,,,,,,,,,50.804622650146484,,,,,,,,,,,,,,,107.84423828125,,29.207366943359375,,,,,,,,,,,,,82.5280990600586,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,39.946319580078125,,,,,,,,,,,29.241363525390625,,,,,,,,,,,,,,92.62357330322266,64.63322448730469,,,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6031494140625,193.86773681640625,,,9.086925506591797,302.1502380371094,,,,,,,,,,,,,,,,,,7879.564453125,,,,,,,,,133.41725158691406,,,,,,,,,,,,,,,,108.61299896240234,,,,,,,,,,,,,,,,304.39239501953125,,,,,,39.43201446533203,,,,,,,,194.60043334960938,,,337.8753356933594,,503.6726379394531,,,,13000.0,,329.61187744140625,,,,,,46.34932327270508,,928.4567260742188,,,,,,,,,,,,,,,,,,,,,,,,126.35466003417969,,,,,,,,,,,,,,1879.699951171875,,395.0,,,,,,,,,,,,,,,,700.0,,,,8.471847534179688,,,,,,,,,,,,,,135.0,,,,184.89813232421875,,,900.0,,120.0,,,87.59446716308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.9513549804688,,,,280.0,,,,,,,,,,,,,,80.45596313476562,,,,,,,693.3673706054688,,12.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7131989002227783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.937400817871094,835.8598022460938,,,200.02816772460938,,94.17855072021484,,,124.52320098876953,,,,,,155.0,120.0,,,,,,,,,,,,,,,,,122.60713958740234,,,,,,405.6020202636719,,,,,,,,,,,112.984619140625,,,75.0,,,,,,,,,,,,,400.91680908203125,,,77.44000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.06781768798828,,,,,,,,,,,,,62.3237419128418,56.234859466552734,185.2111358642578,,160.0291290283203,,,,333.5673522949219,,,,,,,,,,,,150.40029907226562,,,,,42.293006896972656,,,,,,,,,,,697.6588745117188,,,,206.72415161132812,,,,,,,,,,604.6950073242188,,,375.0,,,,,,,,,,,,,,,,,
2001-07-31,725.6444702148438,,,,,,1346.823486328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,68.9339370727539,,,,3.2470712661743164,,,,,,,,,,21.162853240966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.252678871154785,15000000.0,,,,,61.232208251953125,,,,-5.699512257706374e-05,,,267.0987854003906,,,,,,,,,,,,,,,,,,,,,5848.81005859375,,,,,,,,,,,,,,,,58.77397155761719,,,,,,,,,45.18379592895508,,,,,,67.40265655517578,,29.207366943359375,,,,,,,,,,,,,82.5280990600586,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,55.48099899291992,,,,,,,,,,,48.24825668334961,,,,,,,,,,,,,,79.06890106201172,62.47872543334961,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.1375427246094,164.04193115234375,,,10.40785026550293,297.95367431640625,,,,,,,,,,,,,,,,,,7491.55517578125,,,,,,,,,222.36204528808594,,,,,,,,,,,,,,,,106.19999694824219,,,,,,,,,,,,,,,,304.39239501953125,,,,,,45.05548095703125,,,,,,,,185.95152282714844,,,330.6402282714844,,514.2515258789062,,,,16500.0,,280.6155090332031,,,,,,51.00593948364258,,845.5588989257812,,,,,,,,,,,,,,,,,,,,,,,,130.07098388671875,,,,,,,,,,,,,,1879.699951171875,,380.0,,,,,,,,,,,,,,,,650.0,,,,8.14600658416748,,,,,,88.05612182617188,,,,,,,,115.0,,,,195.52447509765625,,,1000.0,,150.0,,,94.53651428222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.075927734375,,,,305.0,,,,,,,,,,,,,,88.70831298828125,,,,,,,554.6939697265625,,13.730799674987793,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8928704261779785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14459991455078,1005.8357543945312,,,195.86087036132812,,99.41092681884766,,,124.52320098876953,,,,,,145.0,105.0,,,,,,,,,,,,,,,,,122.60713958740234,,,,,,387.1655578613281,,,,,,,,,,,106.70767974853516,,,90.0,,,,,,,,,,,,,341.83428955078125,,,87.12000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.54617309570312,,,,,,,,,,,,,62.3237419128418,95.59925842285156,186.32020568847656,,128.7190704345703,,,,295.4454040527344,,,,,,,,,,,,154.2120361328125,,,,,42.293006896972656,,,,,,,,,,,683.705810546875,,,,236.6442108154297,,,,,,,,,,971.831298828125,,,525.0,,,,,,,,,,,,,,,,,
2001-08-31,628.89208984375,,,,,,1521.4117431640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,60.66185760498047,,,,3.2470712661743164,,,,,,,,,,20.549415588378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.252678871154785,16500000.0,,,,,72.22260284423828,,,,-0.00011636504495982081,,,257.0383605957031,,,,,,,,,,,,,,,,,,,,,5431.0400390625,,,,,,,,,,,,,,,,50.43106460571289,,,,,,,,,49.702178955078125,,,,,,58.415626525878906,,25.034914016723633,,,,,,,,,,,,,77.94319915771484,,,,,,,,,,269.2698059082031,,,,,,,310.0,,,,,,,,,,48.823280334472656,,,200.0,,,,,,,,33.6275749206543,,,,,,,,,,,,,,65.51422119140625,58.16990280151367,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.7005310058594,139.18710327148438,,,10.40785026550293,390.2773742675781,,,,,,,,,,,,,,,,,,7282.6259765625,,,,,,,,,111.18102264404297,,,,,,,,,,,,,,,,101.37300109863281,,,,,,,,,,,,,,,,286.4869384765625,,,,,,45.05548095703125,,,,,,,,194.60043334960938,,,267.05548095703125,,484.00146484375,,,,14500.0,,280.6155090332031,,,,,,48.24885940551758,,845.5588989257812,,,,,,,,,,,,,,,,,,,,,,,,130.07098388671875,,,,,,,,,,,,,,2105.260009765625,,360.0,,,,,,,,,,,,,,,,625.0,,,,8.14600658416748,,,,,,107.2687759399414,,,,,,,,115.0,,,,191.27394104003906,,,950.0,,150.0,,,89.3564224243164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.425537109375,,,,285.0,,,,,,,,,,,,,,93.86529541015625,,,,,,,540.8226318359375,,13.730799674987793,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.364506244659424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.730098724365234,983.4837646484375,,,187.5264129638672,,94.17855072021484,,,115.93540954589844,,,,,,230.0,110.0,,,,,,,,,,,,,,,,,107.894287109375,,,,,,373.33819580078125,,,,,,,,,,,116.12308502197266,,,75.0,,,,,,,,,,,,,312.2930603027344,,,91.95999908447266,,,,,,,355.6393737792969,,,,,,,,,,,,,,,,,,,,,,,85.19306945800781,,,,,,,,,,,,,52.388065338134766,56.234859466552734,181.88400268554688,,128.7190704345703,,,,281.1495361328125,,,,,,,,,,,,178.88600158691406,,,,,48.334869384765625,,,,,,,,,,,739.5184936523438,,,,244.80471801757812,,,,,,,,,,410.3287658691406,,,450.0,,,,,,,,,,,,,,,,,
